#;Horario;TMP;Dia da Semana;Lotacao;Atraso;Estacao;Tipo de Trem
407;09:30;16.2;Quarta;44.9;5.9;Presidente Altino;Novo
408;05:00;17.8;Quarta;62.3;0.5;Osasco;Antigo
409;06:30;15.5;Sábado;83.8;2.1;Júlio Prestes;Antigo
410;10:45;13.8;Terça;77.6;3.9;Barueri;Antigo
411;05:00;14.6;Sexta;33.0;3.3;Barueri;Antigo
412;10:45;16.3;Sexta;60.9;5.2;Barra Funda;Antigo
413;06:30;19.5;Quarta;33.0;0.3;Presidente Altino;Antigo
414;12:30;12.2;Quarta;47.6;0.4;Barra Funda;Antigo
415;09:15;12.1;Quarta;38.4;2.4;Barueri;Novo
416;09:15;18.9;Quinta;69.8;0.2;Osasco;Antigo
417;06:30;11.7;Terça;67.4;1.4;Osasco;Antigo
418;09:15;13.4;Terça;59.2;4.0;Júlio Prestes;Antigo
419;12:30;14.0;Sábado;76.6;5.5;Júlio Prestes;Novo
420;09:15;18.5;Segunda;37.2;5.9;Osasco;Antigo
421;05:00;16.1;Terça;80.9;0.7;Presidente Altino;Novo
422;05:00;11.9;Terça;83.5;2.9;Barueri;Antigo
423;09:30;13.7;Sexta;69.1;4.1;Barra Funda;Antigo
424;10:45;19.1;Segunda;87.3;3.2;Júlio Prestes;Novo
425;09:30;13.9;Segunda;46.4;0.5;Júlio Prestes;Novo
426;05:00;17.4;Sexta;64.1;2.2;Júlio Prestes;Antigo
427;09:30;13.1;Domingo;36.3;0.7;Júlio Prestes;Novo
428;09:30;13.2;Sexta;60.8;2.9;Júlio Prestes;Antigo
429;05:00;18.1;Sábado;40.2;4.6;Barra Funda;Novo
430;09:15;14.5;Sexta;89.2;2.7;Júlio Prestes;Novo
431;12:30;10.8;Terça;66.4;3.9;Presidente Altino;Antigo
432;09:30;16.3;Segunda;50.9;2.0;Osasco;Novo
433;12:30;13.4;Quarta;52.9;2.8;Barueri;Antigo
434;09:30;19.4;Sábado;81.6;1.4;Barueri;Antigo
435;05:00;10.4;Domingo;88.7;2.0;Osasco;Antigo
436;12:30;9.5;Sexta;67.2;3.5;Osasco;Antigo
437;09:30;9.7;Quarta;64.0;3.8;Barueri;Novo
438;09:15;13.7;Segunda;62.6;5.2;Presidente Altino;Antigo
439;12:30;18.5;Sexta;68.3;1.1;Barueri;Antigo
440;06:30;11.0;Domingo;45.9;4.1;Osasco;Antigo
441;05:00;13.7;Quarta;75.4;0.7;Presidente Altino;Novo
442;09:30;16.8;Segunda;89.5;1.3;Júlio Prestes;Novo
443;12:30;19.3;Segunda;62.1;5.7;Osasco;Novo
444;10:45;9.4;Segunda;38.0;4.9;Presidente Altino;Novo
445;12:30;12.9;Domingo;81.6;2.7;Presidente Altino;Antigo
446;11:00;9.2;Sábado;65.3;0.6;Júlio Prestes;Antigo
447;08:00;15.2;Segunda;43.1;0.2;Osasco;Novo
448;09:30;12.5;Terça;64.9;0.0;Barueri;Novo
449;11:00;16.9;Terça;82.6;1.0;Barra Funda;Antigo
450;06:30;10.3;Terça;66.9;5.6;Barra Funda;Novo
451;10:45;10.7;Quarta;63.4;6.0;Osasco;Antigo
452;09:15;19.7;Quinta;52.9;4.1;Barra Funda;Antigo
453;05:00;11.3;Segunda;50.7;5.9;Presidente Altino;Antigo
454;08:00;18.7;Sexta;82.0;3.4;Júlio Prestes;Antigo
455;09:15;15.5;Quarta;78.2;4.3;Barueri;Antigo
456;08:00;9.8;Quinta;88.8;0.6;Presidente Altino;Antigo
457;08:00;16.7;Domingo;71.7;3.1;Barueri;Antigo
458;06:30;10.3;Segunda;44.2;4.9;Júlio Prestes;Novo
459;08:00;12.7;Terça;76.8;1.6;Barra Funda;Antigo
460;05:00;10.0;Segunda;80.9;3.7;Júlio Prestes;Antigo
461;11:00;11.0;Segunda;71.6;0.7;Osasco;Antigo
462;12:30;15.4;Terça;62.5;1.3;Presidente Altino;Antigo
463;05:00;12.9;Terça;68.4;5.7;Barra Funda;Novo
464;11:00;15.7;Quinta;89.9;5.5;Júlio Prestes;Novo
465;12:30;12.4;Segunda;76.4;4.8;Presidente Altino;Novo
466;06:30;17.9;Sábado;59.5;5.6;Osasco;Novo
467;11:00;17.9;Domingo;53.0;3.2;Presidente Altino;Antigo
468;09:30;18.3;Quarta;31.4;2.8;Júlio Prestes;Novo
469;11:00;17.1;Sexta;88.2;3.4;Presidente Altino;Antigo
470;05:00;11.7;Segunda;59.6;0.8;Osasco;Novo
471;10:45;17.4;Quarta;79.9;2.0;Júlio Prestes;Antigo
472;10:45;18.3;Quinta;61.3;0.3;Osasco;Novo
473;10:45;9.3;Terça;84.2;2.3;Osasco;Antigo
474;06:30;9.9;Sábado;35.6;1.2;Barueri;Antigo
475;12:30;9.6;Quarta;54.5;5.1;Júlio Prestes;Novo
476;05:00;14.9;Quinta;74.6;3.7;Osasco;Antigo
477;09:15;12.7;Sexta;84.7;4.5;Osasco;Novo
478;09:15;16.1;Sexta;60.7;1.5;Barueri;Novo
479;09:15;10.3;Quinta;53.8;0.0;Presidente Altino;Novo
480;11:00;9.6;Sexta;54.6;3.6;Barueri;Novo
481;10:45;12.3;Sábado;67.2;4.8;Presidente Altino;Novo
482;05:00;15.9;Quinta;47.3;1.5;Júlio Prestes;Novo
483;06:30;14.5;Quinta;47.1;0.2;Osasco;Novo
484;09:30;13.2;Quarta;43.5;3.4;Barueri;Novo
485;09:30;9.4;Quarta;52.3;1.1;Barra Funda;Novo
486;10:45;18.2;Sábado;44.5;2.3;Presidente Altino;Antigo
487;06:30;10.5;Terça;49.3;3.9;Barueri;Novo
488;09:30;11.9;Segunda;86.3;6.0;Osasco;Novo
489;09:15;15.7;Sábado;75.5;4.0;Barra Funda;Novo
490;12:30;10.3;Sábado;39.2;0.1;Osasco;Novo
491;09:30;19.3;Segunda;61.2;0.6;Osasco;Novo
492;05:00;10.6;Quarta;75.0;2.0;Barra Funda;Antigo
493;06:30;10.6;Sexta;85.3;5.5;Osasco;Novo
494;10:45;10.3;Domingo;74.6;2.8;Barueri;Antigo
495;06:30;11.3;Sábado;65.4;5.4;Presidente Altino;Antigo
496;11:00;14.9;Domingo;78.1;5.8;Osasco;Novo
497;11:00;18.7;Terça;80.7;5.9;Presidente Altino;Antigo
498;11:00;19.2;Sexta;83.1;3.7;Osasco;Antigo
499;09:30;13.5;Segunda;73.5;2.2;Barra Funda;Antigo
500;11:00;14.8;Domingo;89.7;0.7;Barra Funda;Novo
501;08:00;13.8;Terça;46.4;3.1;Barueri;Novo
502;05:00;11.9;Terça;49.5;5.5;Barueri;Novo
503;12:30;11.0;Sábado;39.0;5.7;Barra Funda;Antigo
504;10:45;14.7;Sexta;30.7;3.7;Barueri;Novo
505;08:00;11.1;Quinta;84.4;0.2;Presidente Altino;Novo
506;09:15;17.1;Quinta;48.8;3.6;Barueri;Antigo
507;09:30;10.8;Terça;86.2;0.3;Júlio Prestes;Novo
508;09:30;9.5;Domingo;74.5;2.4;Osasco;Novo
509;05:00;10.1;Domingo;76.2;4.4;Barueri;Novo
510;10:45;13.7;Domingo;61.7;0.4;Barra Funda;Antigo
511;12:30;9.9;Sábado;34.1;1.2;Barra Funda;Antigo
512;08:00;16.8;Sexta;73.6;4.7;Presidente Altino;Novo
513;08:00;16.7;Quinta;68.1;5.9;Presidente Altino;Novo
514;06:30;15.8;Quarta;32.2;0.7;Júlio Prestes;Antigo
515;10:45;10.4;Sábado;55.2;3.3;Osasco;Novo
516;12:30;15.7;Segunda;60.1;4.3;Osasco;Antigo
517;08:00;12.6;Terça;41.3;3.5;Osasco;Antigo
518;08:00;13.7;Segunda;67.2;4.3;Presidente Altino;Novo
519;06:30;16.3;Sexta;31.8;5.6;Barra Funda;Antigo
520;10:45;15.3;Domingo;86.2;3.0;Osasco;Antigo
521;05:00;11.9;Terça;58.0;0.2;Presidente Altino;Novo
522;08:00;13.4;Terça;73.9;2.9;Júlio Prestes;Antigo
523;09:15;11.5;Segunda;79.6;3.1;Barueri;Antigo
524;09:30;18.8;Segunda;73.5;1.0;Osasco;Antigo
525;12:30;17.3;Domingo;74.4;4.8;Barra Funda;Antigo
526;11:00;18.0;Sábado;74.4;4.3;Barueri;Novo
527;08:00;9.7;Quinta;86.8;1.1;Barra Funda;Antigo
528;08:00;12.9;Sábado;68.9;4.7;Osasco;Antigo
529;05:00;19.1;Quarta;86.3;4.9;Osasco;Novo
530;05:00;17.2;Domingo;30.2;0.3;Osasco;Novo
531;12:30;11.8;Segunda;81.3;3.0;Barueri;Antigo
532;09:15;14.1;Terça;76.3;1.4;Júlio Prestes;Novo
533;09:15;9.9;Domingo;30.2;1.8;Barra Funda;Antigo
534;10:45;15.4;Terça;83.7;0.6;Barueri;Antigo
535;06:30;11.1;Domingo;31.2;5.8;Barueri;Novo
536;05:00;14.8;Domingo;83.3;3.9;Barueri;Antigo
537;09:30;9.1;Terça;44.4;2.6;Júlio Prestes;Antigo
538;08:00;12.2;Terça;77.4;2.6;Barueri;Antigo
539;09:30;18.6;Quinta;41.8;1.8;Osasco;Novo
540;11:00;16.4;Domingo;79.4;1.4;Presidente Altino;Antigo
541;11:00;14.3;Quinta;64.2;2.6;Osasco;Antigo
542;11:00;15.1;Segunda;89.4;5.6;Barueri;Novo
543;08:00;20.0;Quinta;86.8;1.3;Júlio Prestes;Novo
544;10:45;14.1;Terça;70.8;3.2;Barra Funda;Novo
545;09:30;15.5;Domingo;48.1;1.2;Presidente Altino;Antigo
546;11:00;18.8;Sábado;59.4;1.3;Barra Funda;Antigo
547;09:30;16.2;Segunda;62.2;2.5;Presidente Altino;Novo
548;10:45;9.9;Quinta;89.1;1.2;Presidente Altino;Novo
549;10:45;19.2;Terça;89.0;2.8;Barueri;Novo
550;09:30;17.3;Segunda;59.2;5.2;Osasco;Antigo
551;11:00;15.2;Segunda;34.0;0.0;Barra Funda;Novo
552;11:00;17.8;Sábado;64.5;4.7;Barra Funda;Antigo
553;11:00;13.9;Segunda;73.6;1.7;Barra Funda;Novo
554;10:45;15.3;Domingo;88.5;0.2;Osasco;Novo
555;05:00;18.2;Segunda;88.5;2.3;Barra Funda;Novo
556;08:00;19.3;Terça;72.2;6.0;Presidente Altino;Novo
557;09:30;12.6;Sábado;89.9;1.1;Júlio Prestes;Antigo
558;11:00;15.6;Sábado;72.4;5.1;Presidente Altino;Antigo
559;12:30;14.0;Domingo;81.7;0.7;Presidente Altino;Antigo
560;09:30;9.1;Sábado;30.0;1.6;Barra Funda;Antigo
561;11:00;15.0;Sexta;71.9;1.0;Júlio Prestes;Novo
562;12:30;19.2;Quarta;68.8;0.5;Osasco;Novo
563;08:00;12.0;Sexta;89.6;5.6;Presidente Altino;Novo
564;06:30;13.3;Quinta;40.1;5.1;Júlio Prestes;Antigo
565;09:30;16.7;Terça;49.2;1.9;Osasco;Novo
566;09:30;14.1;Terça;84.4;4.5;Barra Funda;Antigo
567;08:00;9.2;Quinta;72.7;1.3;Júlio Prestes;Antigo
568;11:00;9.4;Quinta;51.7;4.2;Barueri;Antigo
569;06:30;9.0;Quarta;53.8;3.4;Barra Funda;Novo
570;10:45;18.2;Domingo;66.0;3.9;Barra Funda;Antigo
571;09:30;15.6;Domingo;74.7;1.0;Júlio Prestes;Antigo
572;10:45;10.6;Quinta;48.8;0.7;Barra Funda;Novo
573;11:00;9.4;Sábado;67.3;2.6;Barra Funda;Antigo
574;11:00;11.7;Sábado;35.9;1.2;Osasco;Novo
575;05:00;10.4;Segunda;41.4;4.2;Júlio Prestes;Antigo
576;08:00;19.9;Domingo;86.4;3.0;Júlio Prestes;Novo
577;09:15;17.8;Domingo;40.4;2.7;Júlio Prestes;Antigo
578;09:30;10.2;Segunda;44.0;4.5;Osasco;Novo
579;06:30;12.6;Terça;73.3;1.0;Presidente Altino;Novo
580;11:00;15.3;Segunda;45.0;0.8;Barueri;Antigo
581;10:45;13.9;Sexta;59.6;5.2;Barueri;Novo
582;08:00;17.1;Quarta;39.5;2.3;Presidente Altino;Antigo
583;09:30;10.1;Terça;56.6;0.9;Barra Funda;Antigo
584;05:00;14.6;Sábado;39.8;2.2;Júlio Prestes;Antigo
585;09:30;10.1;Sábado;37.4;5.8;Barra Funda;Antigo
586;11:00;13.1;Terça;40.6;2.5;Júlio Prestes;Antigo
587;06:30;15.1;Segunda;82.9;4.0;Júlio Prestes;Novo
588;09:30;10.6;Domingo;76.8;1.3;Osasco;Novo
589;11:00;19.9;Quarta;53.2;2.4;Barra Funda;Novo
590;10:45;18.6;Quinta;89.8;3.4;Barueri;Antigo
591;06:30;18.5;Quinta;88.3;1.4;Júlio Prestes;Novo
592;11:00;14.6;Segunda;48.3;3.8;Júlio Prestes;Antigo
593;08:00;13.9;Quarta;88.8;1.9;Barueri;Antigo
594;11:00;15.1;Sábado;75.2;4.1;Júlio Prestes;Antigo
595;06:30;16.6;Segunda;80.6;2.4;Osasco;Novo
596;11:00;13.4;Quarta;64.3;2.7;Barueri;Antigo
597;06:30;12.9;Segunda;67.8;4.6;Júlio Prestes;Antigo
598;09:15;12.8;Quinta;45.0;1.8;Osasco;Antigo
599;09:30;9.7;Domingo;46.6;0.9;Osasco;Antigo
600;10:45;13.3;Terça;30.6;3.1;Júlio Prestes;Novo
601;06:30;9.3;Sábado;58.9;2.8;Júlio Prestes;Antigo
602;11:00;9.1;Terça;61.6;4.2;Barueri;Novo
603;06:30;10.6;Terça;48.4;3.9;Presidente Altino;Antigo
604;06:30;15.6;Sábado;64.6;2.8;Barra Funda;Novo
605;12:30;10.4;Terça;36.8;3.6;Barueri;Antigo
606;08:00;18.7;Sexta;82.7;3.8;Barueri;Novo
607;12:30;10.7;Sexta;77.8;5.9;Barra Funda;Antigo
608;12:30;13.7;Domingo;34.8;4.9;Júlio Prestes;Novo
609;09:30;17.6;Terça;38.1;4.4;Barra Funda;Novo
610;05:00;10.3;Quinta;44.4;5.2;Osasco;Novo
611;08:00;15.3;Domingo;71.4;2.9;Barueri;Antigo
612;09:15;13.3;Sábado;53.2;1.1;Júlio Prestes;Antigo
613;08:00;19.5;Domingo;76.5;5.6;Osasco;Antigo
614;11:00;13.9;Quinta;54.9;3.7;Barra Funda;Novo
615;09:30;20.0;Segunda;37.1;2.0;Osasco;Antigo
616;09:30;19.1;Quarta;50.8;5.7;Júlio Prestes;Antigo
617;08:00;9.2;Sexta;43.1;1.5;Barra Funda;Antigo
618;11:00;19.7;Segunda;82.2;5.1;Presidente Altino;Novo
619;09:15;14.4;Quarta;75.6;3.5;Júlio Prestes;Novo
620;09:15;18.5;Quinta;46.8;1.1;Presidente Altino;Antigo
621;06:30;10.6;Quinta;81.9;4.4;Barueri;Novo
622;08:00;11.3;Sexta;32.7;0.0;Júlio Prestes;Antigo
623;11:00;10.4;Quarta;74.1;4.1;Osasco;Antigo
624;10:45;14.7;Segunda;66.0;2.7;Osasco;Antigo
625;09:30;16.2;Sábado;33.6;0.0;Barra Funda;Antigo
626;08:00;12.1;Domingo;38.0;3.5;Júlio Prestes;Antigo
627;05:00;18.8;Segunda;68.7;0.7;Júlio Prestes;Antigo
628;09:15;17.1;Sexta;39.0;1.1;Barueri;Novo
629;09:15;13.7;Quinta;50.5;5.2;Osasco;Antigo
630;11:00;17.1;Domingo;68.3;4.6;Barueri;Antigo
631;10:45;11.9;Sexta;45.2;5.3;Barra Funda;Antigo
632;06:30;17.8;Terça;47.3;2.8;Júlio Prestes;Antigo
633;06:30;19.6;Sexta;67.6;2.4;Barra Funda;Novo
634;10:45;9.9;Sábado;80.7;0.2;Presidente Altino;Novo
635;06:30;9.6;Sexta;85.1;2.4;Barra Funda;Novo
636;12:30;12.8;Quarta;66.4;1.6;Júlio Prestes;Novo
637;06:30;13.5;Segunda;76.1;1.2;Presidente Altino;Novo
638;05:00;12.0;Terça;78.1;2.2;Júlio Prestes;Antigo
639;10:45;12.2;Terça;84.4;5.8;Júlio Prestes;Novo
640;09:15;19.1;Segunda;77.8;1.7;Osasco;Antigo
641;10:45;19.9;Quinta;48.3;2.4;Barueri;Novo
642;09:30;10.8;Segunda;57.8;5.7;Barueri;Antigo
643;10:45;15.2;Terça;34.2;1.7;Osasco;Antigo
644;11:00;19.4;Quinta;43.6;5.2;Osasco;Novo
645;10:45;15.9;Terça;76.7;1.3;Júlio Prestes;Novo
646;10:45;11.8;Terça;84.5;2.1;Presidente Altino;Novo
647;08:00;13.5;Quinta;70.5;1.2;Júlio Prestes;Novo
648;05:00;12.2;Segunda;47.9;5.1;Júlio Prestes;Novo
649;09:15;16.4;Sexta;51.5;0.6;Barra Funda;Novo
650;12:30;15.3;Terça;46.0;5.7;Osasco;Novo
651;11:00;13.2;Domingo;85.3;2.9;Barra Funda;Novo
652;09:30;18.1;Quarta;46.2;3.5;Barra Funda;Antigo
653;12:30;15.2;Sábado;81.9;2.7;Barueri;Antigo
654;06:30;18.0;Terça;54.5;2.6;Barueri;Antigo
655;11:00;17.2;Domingo;54.8;1.2;Barueri;Antigo
656;09:30;9.2;Domingo;51.3;5.1;Barueri;Novo
657;06:30;19.5;Quarta;80.7;2.5;Barueri;Novo
658;06:30;13.3;Sábado;78.7;1.6;Osasco;Antigo
659;09:30;19.3;Quarta;53.3;2.4;Júlio Prestes;Antigo
660;09:30;9.9;Terça;46.6;4.1;Barueri;Antigo
661;12:30;9.2;Domingo;75.9;0.5;Barueri;Antigo
662;05:00;17.8;Terça;42.7;0.6;Barra Funda;Antigo
663;05:00;14.3;Domingo;31.3;1.7;Júlio Prestes;Novo
664;09:30;13.6;Quarta;51.1;1.3;Presidente Altino;Novo
665;12:30;12.8;Sexta;86.8;3.6;Presidente Altino;Antigo
666;09:30;14.0;Terça;87.7;2.5;Júlio Prestes;Antigo
667;11:00;12.1;Sábado;46.1;4.2;Barueri;Antigo
668;06:30;19.1;Sábado;46.6;1.5;Presidente Altino;Antigo
669;05:00;16.4;Quarta;65.7;4.8;Osasco;Antigo
670;09:15;17.2;Domingo;71.8;0.1;Osasco;Novo
671;08:00;18.0;Quarta;69.6;3.4;Presidente Altino;Novo
672;08:00;12.3;Sexta;89.8;4.6;Presidente Altino;Antigo
673;11:00;15.0;Sábado;71.0;1.7;Júlio Prestes;Novo
674;10:45;18.9;Sábado;40.5;2.7;Presidente Altino;Antigo
675;11:00;18.5;Sexta;63.5;0.3;Júlio Prestes;Novo
676;12:30;13.3;Sexta;83.9;0.1;Presidente Altino;Novo
677;10:45;11.9;Segunda;56.0;2.3;Barueri;Antigo
678;05:00;11.2;Quarta;64.4;5.4;Barueri;Novo
679;06:30;10.0;Domingo;47.2;5.7;Júlio Prestes;Antigo
680;09:15;11.4;Quinta;69.1;1.5;Júlio Prestes;Novo
681;12:30;9.8;Sexta;78.7;0.1;Barueri;Antigo
682;09:15;17.7;Quinta;33.5;4.7;Barueri;Novo
683;09:30;10.9;Terça;67.4;2.8;Barueri;Antigo
684;06:30;13.2;Sábado;44.5;0.3;Osasco;Novo
685;11:00;13.8;Quarta;80.3;4.3;Barueri;Novo
686;12:30;16.1;Segunda;33.1;5.1;Osasco;Antigo
687;12:30;19.4;Segunda;74.4;4.8;Barueri;Novo
688;08:00;11.7;Terça;83.1;1.5;Barra Funda;Novo
689;08:00;15.2;Sábado;42.6;1.6;Presidente Altino;Antigo
690;09:30;11.7;Domingo;56.0;4.9;Júlio Prestes;Novo
691;09:30;19.9;Quarta;74.8;4.6;Barra Funda;Antigo
692;12:30;13.9;Terça;74.7;4.6;Presidente Altino;Novo
693;12:30;16.5;Sexta;78.1;1.8;Presidente Altino;Antigo
694;09:30;13.0;Terça;88.2;1.0;Júlio Prestes;Antigo
695;09:30;13.9;Quarta;78.2;2.0;Osasco;Novo
696;09:15;15.3;Domingo;88.8;3.5;Barra Funda;Antigo
697;09:15;19.0;Domingo;47.5;2.2;Presidente Altino;Novo
698;12:30;16.1;Domingo;73.6;3.1;Presidente Altino;Novo
699;08:00;16.6;Quinta;69.9;2.5;Barueri;Novo
700;08:00;11.6;Quarta;88.9;2.6;Barueri;Novo
701;05:00;11.3;Sexta;82.6;1.0;Osasco;Novo
702;09:30;12.5;Quinta;67.3;1.3;Barueri;Antigo
703;10:45;19.8;Quinta;89.3;3.4;Presidente Altino;Antigo
704;08:00;14.6;Quarta;68.5;0.5;Barueri;Antigo
705;12:30;20.0;Terça;72.1;2.6;Osasco;Antigo
706;11:00;15.8;Sábado;39.4;2.7;Barra Funda;Novo
707;11:00;16.4;Quarta;75.9;2.5;Osasco;Novo
708;06:30;11.6;Sábado;88.2;2.4;Júlio Prestes;Novo
709;06:30;19.3;Quarta;79.0;1.7;Barueri;Antigo
710;09:15;11.2;Quinta;56.5;0.7;Presidente Altino;Novo
711;05:00;11.1;Segunda;40.0;1.1;Osasco;Novo
712;12:30;9.4;Sábado;73.0;2.1;Júlio Prestes;Antigo
713;05:00;16.8;Sábado;58.3;0.1;Barueri;Antigo
714;12:30;13.6;Segunda;72.3;4.1;Presidente Altino;Novo
715;08:00;10.5;Terça;48.0;0.1;Barra Funda;Novo
716;05:00;15.8;Segunda;36.4;3.2;Presidente Altino;Novo
717;10:45;9.8;Segunda;64.6;0.6;Osasco;Novo
718;12:30;15.5;Quarta;81.1;0.2;Barra Funda;Novo
719;11:00;14.1;Terça;36.1;0.2;Presidente Altino;Antigo
720;06:30;16.7;Terça;34.2;5.0;Osasco;Novo
721;12:30;18.8;Sábado;41.0;3.2;Júlio Prestes;Antigo
722;09:30;19.0;Terça;44.9;6.0;Barra Funda;Novo
723;11:00;11.0;Terça;34.6;2.5;Presidente Altino;Antigo
724;05:00;9.0;Quarta;89.7;1.0;Presidente Altino;Novo
725;08:00;16.1;Sábado;84.8;0.7;Osasco;Novo
726;12:30;19.8;Quinta;52.4;2.7;Júlio Prestes;Antigo
727;10:45;12.2;Segunda;65.1;5.3;Júlio Prestes;Antigo
728;06:30;14.0;Sexta;79.8;5.2;Júlio Prestes;Novo
729;08:00;13.9;Domingo;83.8;0.6;Júlio Prestes;Antigo
730;09:30;9.2;Sábado;47.4;1.7;Presidente Altino;Antigo
731;09:15;15.7;Terça;79.5;2.0;Osasco;Novo
732;09:15;19.2;Sábado;56.0;1.2;Barueri;Antigo
733;05:00;11.5;Segunda;73.5;0.8;Osasco;Antigo
734;08:00;9.0;Domingo;86.5;5.3;Barra Funda;Antigo
735;06:30;12.0;Sábado;35.7;3.3;Júlio Prestes;Antigo
736;06:30;14.3;Sábado;47.1;0.2;Barueri;Novo
737;12:30;19.4;Sábado;88.1;4.4;Barra Funda;Novo
738;10:45;15.6;Segunda;38.9;1.9;Júlio Prestes;Antigo
739;12:30;14.9;Segunda;42.5;5.4;Osasco;Novo
740;09:15;13.6;Terça;54.6;3.0;Barra Funda;Antigo
741;11:00;18.3;Sexta;70.2;2.9;Osasco;Novo
742;09:15;17.7;Terça;71.7;4.2;Júlio Prestes;Novo
743;05:00;17.7;Sexta;55.7;1.5;Osasco;Antigo
744;11:00;19.7;Sábado;82.2;1.7;Presidente Altino;Novo
745;08:00;16.7;Sábado;33.3;2.7;Barra Funda;Antigo
746;11:00;9.1;Sexta;60.5;2.5;Osasco;Novo
747;09:30;13.5;Quarta;66.9;0.7;Barra Funda;Novo
748;05:00;16.7;Segunda;58.7;2.0;Barueri;Novo
749;06:30;17.6;Quarta;57.3;1.8;Barueri;Antigo
750;10:45;19.5;Quarta;58.3;3.4;Presidente Altino;Antigo
751;11:00;14.0;Sexta;69.1;1.8;Júlio Prestes;Novo
752;11:00;13.4;Terça;47.6;4.2;Barra Funda;Antigo
753;05:00;14.7;Quarta;49.1;3.0;Júlio Prestes;Novo
754;09:30;19.8;Quinta;60.7;2.9;Barra Funda;Novo
755;10:45;19.9;Sábado;70.9;2.8;Osasco;Antigo
756;05:00;16.6;Quarta;76.9;4.9;Barueri;Antigo
757;10:45;11.1;Quinta;66.8;1.9;Presidente Altino;Antigo
758;11:00;14.5;Quarta;60.3;5.2;Presidente Altino;Antigo
759;11:00;18.7;Sexta;64.6;3.4;Presidente Altino;Antigo
760;09:15;18.6;Quinta;62.6;4.4;Barueri;Novo
761;05:00;12.4;Sexta;69.3;3.0;Barra Funda;Novo
762;09:15;13.7;Sexta;66.2;5.4;Osasco;Novo
763;06:30;16.7;Sábado;54.6;2.0;Presidente Altino;Antigo
764;12:30;9.9;Domingo;87.8;0.0;Osasco;Novo
765;05:00;15.2;Domingo;55.5;4.7;Barra Funda;Antigo
766;09:30;10.1;Terça;85.7;2.7;Barueri;Antigo
767;09:30;19.4;Sábado;35.9;0.9;Presidente Altino;Novo
768;10:45;12.0;Quarta;87.9;3.8;Barueri;Novo
769;05:00;11.2;Sábado;34.2;1.4;Júlio Prestes;Novo
770;09:15;19.0;Sexta;43.0;4.7;Osasco;Novo
771;08:00;10.5;Domingo;34.6;2.0;Júlio Prestes;Antigo
772;05:00;10.3;Segunda;64.7;0.1;Osasco;Novo
773;06:30;15.1;Sábado;58.6;0.9;Barueri;Antigo
774;10:45;13.4;Quinta;56.8;3.5;Barra Funda;Novo
775;09:15;10.9;Domingo;69.1;3.3;Presidente Altino;Antigo
776;10:45;18.3;Segunda;46.3;2.0;Júlio Prestes;Novo
777;06:30;15.7;Segunda;58.3;1.9;Barra Funda;Antigo
778;11:00;14.6;Quarta;82.0;4.0;Presidente Altino;Novo
779;11:00;18.9;Quinta;38.7;5.0;Barra Funda;Antigo
780;11:00;10.9;Terça;76.8;0.7;Barra Funda;Antigo
781;08:00;13.4;Quarta;56.0;3.5;Osasco;Novo
782;08:00;9.3;Terça;39.7;2.1;Barra Funda;Novo
783;05:00;14.5;Quinta;56.0;5.1;Presidente Altino;Antigo
784;10:45;10.0;Sábado;76.3;1.1;Osasco;Novo
785;12:30;17.1;Sábado;44.0;2.7;Osasco;Antigo
786;12:30;14.5;Quarta;34.9;2.9;Barueri;Antigo
787;05:00;18.2;Sexta;63.9;1.1;Osasco;Antigo
788;06:30;13.0;Quarta;72.7;5.8;Osasco;Novo
789;08:00;9.7;Terça;77.6;2.3;Osasco;Antigo
790;09:30;17.2;Sexta;79.8;3.8;Presidente Altino;Antigo
791;09:30;19.1;Quinta;87.1;3.3;Presidente Altino;Antigo
792;09:15;19.9;Sábado;46.0;0.1;Barra Funda;Novo
793;05:00;14.5;Quinta;44.4;2.2;Presidente Altino;Novo
794;06:30;12.4;Sexta;39.7;2.0;Presidente Altino;Antigo
795;09:30;13.1;Quinta;52.2;2.5;Barueri;Antigo
796;09:15;18.4;Quarta;88.1;0.6;Presidente Altino;Antigo
797;05:00;16.4;Sábado;35.0;4.4;Osasco;Novo
798;12:30;14.1;Quarta;42.8;5.6;Barra Funda;Novo
799;09:15;12.2;Sexta;48.0;2.1;Júlio Prestes;Antigo
800;05:00;9.3;Domingo;72.8;1.7;Presidente Altino;Antigo
801;10:45;17.7;Segunda;76.4;4.6;Osasco;Novo
802;05:00;11.3;Terça;48.6;3.4;Barra Funda;Antigo
803;09:30;14.4;Segunda;85.6;3.2;Osasco;Antigo
804;10:45;9.9;Segunda;56.6;4.8;Presidente Altino;Novo
805;06:30;17.6;Sexta;39.7;3.7;Júlio Prestes;Novo
806;05:00;19.6;Domingo;53.5;3.7;Osasco;Novo
807;06:30;18.4;Quarta;33.5;5.2;Barueri;Novo
808;10:45;12.3;Quarta;84.9;5.8;Osasco;Novo
809;11:00;16.1;Sábado;33.6;0.1;Júlio Prestes;Antigo
810;10:45;9.6;Domingo;57.5;3.1;Presidente Altino;Novo
811;10:45;17.3;Quinta;35.0;2.3;Barra Funda;Novo
812;05:00;16.0;Sábado;84.9;1.4;Osasco;Novo
813;05:00;16.0;Sexta;59.9;4.3;Júlio Prestes;Antigo
814;06:30;13.9;Sábado;33.4;1.8;Presidente Altino;Novo
815;06:30;16.6;Terça;71.7;5.7;Presidente Altino;Antigo
